id,cell_id,cell_reprogrammed,det_filename,det_plate,det_well,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,det_normalization_group_vector,isomeric_smiles,lsm_id,pubchem_cid,pert_dose_bin
GM7-33653-036C12,MCF7,false,T20150722_LINCS_GCP_G-0023_C12_acq_01.raw,G-0023,C12,27,3,10,uM,BRD-K07691486,Roscovitine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,LSM-1001,160355,10.0
GM7-33653-037D01,MCF7,false,T20150722_LINCS_GCP_G-0023_D01_acq_01.raw,G-0023,D1,4,1,10,uM,BRD-K92960067,SMER-3,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,568763,10.0
GM7-33653-038D02,MCF7,false,T20150722_LINCS_GCP_G-0023_D02_acq_01.raw,G-0023,D2,4,2,10,uM,BRD-K92960067,SMER-3,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,568763,10.0
GM7-33653-039D03,MCF7,false,T20150722_LINCS_GCP_G-0023_D03_acq_01.raw,G-0023,D3,4,3,10,uM,BRD-K92960067,SMER-3,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C2C(=C1)C3=NC4=NON=C4N=C3C2=O,LSM-42773,568763,10.0
GM7-33653-040D04,MCF7,false,T20150722_LINCS_GCP_G-0023_D04_acq_01.raw,G-0023,D4,12,1,10,uM,BRD-A35108200,dexamethasone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,5743,10.0
GM7-33653-041D05,MCF7,false,T20150722_LINCS_GCP_G-0023_D05_acq_01.raw,G-0023,D5,12,2,10,uM,BRD-A35108200,dexamethasone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,5743,10.0
GM7-33653-042D06,MCF7,false,T20150722_LINCS_GCP_G-0023_D06_acq_01.raw,G-0023,D6,12,3,10,uM,BRD-A35108200,dexamethasone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,LSM-5512,5743,10.0
GM7-33653-043D07,MCF7,false,T20150722_LINCS_GCP_G-0023_D07_acq_01.raw,G-0023,D7,20,1,0.1,uM,BRD-A55453956,Compound E,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,11306390,0.1
GM7-33653-044D08,MCF7,false,T20150722_LINCS_GCP_G-0023_D08_acq_01.raw,G-0023,D8,20,2,0.1,uM,BRD-A55453956,Compound E,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,11306390,0.1
GM7-33653-045D09,MCF7,false,T20150722_LINCS_GCP_G-0023_D09_acq_01.raw,G-0023,D9,20,3,0.1,uM,BRD-A55453956,Compound E,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H](C(=O)N[C@@H]1C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)NC(=O)CC4=CC(=CC(=C4)F)F,LSM-42757,11306390,0.1
GM7-33653-046D10,MCF7,false,T20150722_LINCS_GCP_G-0023_D10_acq_01.raw,G-0023,D10,28,1,1,uM,BRD-A34255068,Rolipram,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,5092,1.0
GM7-33653-047D11,MCF7,false,T20150722_LINCS_GCP_G-0023_D11_acq_01.raw,G-0023,D11,28,2,1,uM,BRD-A34255068,Rolipram,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,5092,1.0
GM7-33653-048D12,MCF7,false,T20150722_LINCS_GCP_G-0023_D12_acq_01.raw,G-0023,D12,28,3,1,uM,BRD-A34255068,Rolipram,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,LSM-1471,5092,1.0
GM7-33653-049E01,MCF7,false,T20150722_LINCS_GCP_G-0023_E01_acq_01.raw,G-0023,E1,5,1,0.5,uM,BRD-K53972329,ruxolitinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,25126798,1.0
GM7-33653-050E02,MCF7,false,T20150722_LINCS_GCP_G-0023_E02_acq_01.raw,G-0023,E2,5,2,0.5,uM,BRD-K53972329,ruxolitinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,25126798,1.0
GM7-33653-051E03,MCF7,false,T20150722_LINCS_GCP_G-0023_E03_acq_01.raw,G-0023,E3,5,3,0.5,uM,BRD-K53972329,ruxolitinib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,LSM-1139,25126798,1.0
GM7-33653-052E04,MCF7,false,T20150722_LINCS_GCP_G-0023_E04_acq_01.raw,G-0023,E4,13,1,1.5,uM,BRD-K02113016,Olaparib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,23725625,1.0
GM7-33653-053E05,MCF7,false,T20150722_LINCS_GCP_G-0023_E05_acq_01.raw,G-0023,E5,13,2,1.5,uM,BRD-K02113016,Olaparib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,23725625,1.0
GM7-33653-054E06,MCF7,false,T20150722_LINCS_GCP_G-0023_E06_acq_01.raw,G-0023,E6,13,3,1.5,uM,BRD-K02113016,Olaparib,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,LSM-1145,23725625,1.0
GM7-33653-055E07,MCF7,false,T20150722_LINCS_GCP_G-0023_E07_acq_01.raw,G-0023,E7,21,1,0.1,uM,BRD-K93480852,KN-93,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,3837,0.1
GM7-33653-056E08,MCF7,false,T20150722_LINCS_GCP_G-0023_E08_acq_01.raw,G-0023,E8,21,2,0.1,uM,BRD-K93480852,KN-93,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,3837,0.1
GM7-33653-057E09,MCF7,false,T20150722_LINCS_GCP_G-0023_E09_acq_01.raw,G-0023,E9,21,3,0.1,uM,BRD-K93480852,KN-93,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN(CC=CC1=CC=C(C=C1)Cl)CC2=CC=CC=C2N(CCO)S(=O)(=O)C3=CC=C(C=C3)OC,LSM-1217,3837,0.1
GM7-33653-058E10,MCF7,false,T20150722_LINCS_GCP_G-0023_E10_acq_01.raw,G-0023,E10,29,1,3.5,uM,BRD-K61688984,RGFP966,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,68294530,10.0
GM7-33653-059E11,MCF7,false,T20150722_LINCS_GCP_G-0023_E11_acq_01.raw,G-0023,E11,29,2,3.5,uM,BRD-K61688984,RGFP966,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,68294530,10.0
GM7-33653-060E12,MCF7,false,T20150722_LINCS_GCP_G-0023_E12_acq_01.raw,G-0023,E12,29,3,3.5,uM,BRD-K61688984,RGFP966,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)C=CCN2C=C(C=N2)C=CC(=O)NC3=C(C=C(C=C3)F)N,LSM-42760,68294530,10.0
GM7-33653-061F01,MCF7,false,T20150722_LINCS_GCP_G-0023_F01_acq_01.raw,G-0023,F1,6,1,3,uM,BRD-K35960502,niclosamide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,4477,1.0
GM7-33653-062F02,MCF7,false,T20150722_LINCS_GCP_G-0023_F02_acq_01.raw,G-0023,F2,6,2,3,uM,BRD-K35960502,niclosamide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,4477,1.0
GM7-33653-063F03,MCF7,false,T20150722_LINCS_GCP_G-0023_F03_acq_01.raw,G-0023,F3,6,3,3,uM,BRD-K35960502,niclosamide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,LSM-2787,4477,1.0
GM7-33653-064F04,MCF7,false,T20150722_LINCS_GCP_G-0023_F04_acq_01.raw,G-0023,F4,14,1,0.05,uM,BRD-K86787118,bafilomycin A1,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1CC(=CC=C[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)C,LSM-42754,72947,0.1
GM7-33653-065F05,MCF7,false,T20150722_LINCS_GCP_G-0023_F05_acq_01.raw,G-0023,F5,14,2,0.05,uM,BRD-K86787118,bafilomycin A1,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1CC(=CC=C[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)C,LSM-42754,72947,0.1
GM7-33653-066F06,MCF7,false,T20150722_LINCS_GCP_G-0023_F06_acq_01.raw,G-0023,F6,14,3,0.05,uM,BRD-K86787118,bafilomycin A1,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@H]1CC(=CC=C[C@@H]([C@H](OC(=O)C(=CC(=C[C@H]([C@H]1O)C)C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)C,LSM-42754,72947,0.1
GM7-33653-067F07,MCF7,false,T20150722_LINCS_GCP_G-0023_F07_acq_01.raw,G-0023,F7,22,1,10,uM,BRD-K06692906,Gossypetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,LSM-36971,5280647,10.0
GM7-33653-068F08,MCF7,false,T20150722_LINCS_GCP_G-0023_F08_acq_01.raw,G-0023,F8,22,2,10,uM,BRD-K06692906,Gossypetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,LSM-36971,5280647,10.0
GM7-33653-069F09,MCF7,false,T20150722_LINCS_GCP_G-0023_F09_acq_01.raw,G-0023,F9,22,3,10,uM,BRD-K06692906,Gossypetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,LSM-36971,5280647,10.0
GM7-33653-070F10,MCF7,false,T20150722_LINCS_GCP_G-0023_F10_acq_01.raw,G-0023,F10,30,1,10,uM,BRD-K16761703,sotrastaurin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,LSM-42761,10296883,10.0
GM7-33653-071F11,MCF7,false,T20150722_LINCS_GCP_G-0023_F11_acq_01.raw,G-0023,F11,30,2,10,uM,BRD-K16761703,sotrastaurin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,LSM-42761,10296883,10.0
GM7-33653-072F12,MCF7,false,T20150722_LINCS_GCP_G-0023_F12_acq_01.raw,G-0023,F12,30,3,10,uM,BRD-K16761703,sotrastaurin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,LSM-42761,10296883,10.0
GM7-33653-073G01,MCF7,false,T20150722_LINCS_GCP_G-0023_G01_acq_01.raw,G-0023,G1,7,1,1,uM,BRD-K31406481,VU0155056,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=CC=CC=C5C=C4,LSM-42752,25105704,1.0
GM7-33653-074G02,MCF7,false,T20150722_LINCS_GCP_G-0023_G02_acq_01.raw,G-0023,G2,7,2,1,uM,BRD-K31406481,VU0155056,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=CC=CC=C5C=C4,LSM-42752,25105704,1.0
GM7-33653-075G03,MCF7,false,T20150722_LINCS_GCP_G-0023_G03_acq_01.raw,G-0023,G3,7,3,1,uM,BRD-K31406481,VU0155056,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=CC=CC=C5C=C4,LSM-42752,25105704,1.0
GM7-33653-076G04,MCF7,false,T20150722_LINCS_GCP_G-0023_G04_acq_01.raw,G-0023,G4,15,1,10,uM,BRD-K65716359,Exifone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,LSM-37157,40399,10.0
GM7-33653-077G05,MCF7,false,T20150722_LINCS_GCP_G-0023_G05_acq_01.raw,G-0023,G5,15,2,10,uM,BRD-K65716359,Exifone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,LSM-37157,40399,10.0
GM7-33653-078G06,MCF7,false,T20150722_LINCS_GCP_G-0023_G06_acq_01.raw,G-0023,G6,15,3,10,uM,BRD-K65716359,Exifone,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,LSM-37157,40399,10.0
GM7-33653-079G07,MCF7,false,T20150722_LINCS_GCP_G-0023_G07_acq_01.raw,G-0023,G7,23,1,5,uM,BRD-K92123432,Ginkgetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,LSM-42758,5271805,10.0
GM7-33653-080G08,MCF7,false,T20150722_LINCS_GCP_G-0023_G08_acq_01.raw,G-0023,G8,23,2,5,uM,BRD-K92123432,Ginkgetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,LSM-42758,5271805,10.0
GM7-33653-081G09,MCF7,false,T20150722_LINCS_GCP_G-0023_G09_acq_01.raw,G-0023,G9,23,3,5,uM,BRD-K92123432,Ginkgetin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,LSM-42758,5271805,10.0
GM7-33653-082G10,MCF7,false,T20150722_LINCS_GCP_G-0023_G10_acq_01.raw,G-0023,G10,31,1,1,uM,BRD-K17953061,staurosporine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,44259,1.0
GM7-33653-083G11,MCF7,false,T20150722_LINCS_GCP_G-0023_G11_acq_01.raw,G-0023,G11,31,2,1,uM,BRD-K17953061,staurosporine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,44259,1.0
GM7-33653-084G12,MCF7,false,T20150722_LINCS_GCP_G-0023_G12_acq_01.raw,G-0023,G12,31,3,1,uM,BRD-K17953061,staurosporine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,44259,1.0
GM7-33653-085H01,MCF7,false,T20150722_LINCS_GCP_G-0023_H01_acq_01.raw,G-0023,H1,8,1,10,uM,BRD-K69608737,tacrolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](C=C(C1)C)CC=C)O)C)C(=C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)O)C)OC)OC,LSM-3557,439492,10.0
GM7-33653-086H02,MCF7,false,T20150722_LINCS_GCP_G-0023_H02_acq_01.raw,G-0023,H2,8,2,10,uM,BRD-K69608737,tacrolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](C=C(C1)C)CC=C)O)C)C(=C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)O)C)OC)OC,LSM-3557,439492,10.0
GM7-33653-087H03,MCF7,false,T20150722_LINCS_GCP_G-0023_H03_acq_01.raw,G-0023,H3,8,3,10,uM,BRD-K69608737,tacrolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](C=C(C1)C)CC=C)O)C)C(=C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)O)C)OC)OC,LSM-3557,439492,10.0
GM7-33653-088H04,MCF7,false,T20150722_LINCS_GCP_G-0023_H04_acq_01.raw,G-0023,H4,16,1,1,uM,BRD-K81418486,vorinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,5311,1.0
GM7-33653-089H05,MCF7,false,T20150722_LINCS_GCP_G-0023_H05_acq_01.raw,G-0023,H5,16,2,1,uM,BRD-K81418486,vorinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,5311,1.0
GM7-33653-090H06,MCF7,false,T20150722_LINCS_GCP_G-0023_H06_acq_01.raw,G-0023,H6,16,3,1,uM,BRD-K81418486,vorinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,5311,1.0
GM7-33653-091H07,MCF7,false,T20150722_LINCS_GCP_G-0023_H07_acq_02.raw,G-0023,H7,24,1,1,uM,BRD-A13254067,Okadaic Acid,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1CC[C@]2(CCCCO2)O[C@@H]1[C@@H](C)C[C@@H]([C@@H]3C(=C)[C@H]([C@H]4[C@H](O3)CC[C@]5(O4)CC[C@@H](O5)C=C[C@@H](C)[C@@H]6CC(=C[C@@]7(O6)[C@@H](CC[C@H](O7)C[C@](C)(C(=O)O)O)O)C)O)O,LSM-42759,57059112,1.0
GM7-33653-092H08,MCF7,false,T20150722_LINCS_GCP_G-0023_H08_acq_01.raw,G-0023,H8,24,2,1,uM,BRD-A13254067,Okadaic Acid,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1CC[C@]2(CCCCO2)O[C@@H]1[C@@H](C)C[C@@H]([C@@H]3C(=C)[C@H]([C@H]4[C@H](O3)CC[C@]5(O4)CC[C@@H](O5)C=C[C@@H](C)[C@@H]6CC(=C[C@@]7(O6)[C@@H](CC[C@H](O7)C[C@](C)(C(=O)O)O)O)C)O)O,LSM-42759,57059112,1.0
GM7-33653-093H09,MCF7,false,T20150722_LINCS_GCP_G-0023_H09_acq_01.raw,G-0023,H9,24,3,1,uM,BRD-A13254067,Okadaic Acid,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,C[C@@H]1CC[C@]2(CCCCO2)O[C@@H]1[C@@H](C)C[C@@H]([C@@H]3C(=C)[C@H]([C@H]4[C@H](O3)CC[C@]5(O4)CC[C@@H](O5)C=C[C@@H](C)[C@@H]6CC(=C[C@@]7(O6)[C@@H](CC[C@H](O7)C[C@](C)(C(=O)O)O)O)C)O)O,LSM-42759,57059112,1.0
GM7-33653-094H10,MCF7,false,T20150722_LINCS_GCP_G-0023_H10_acq_01.raw,G-0023,H10,32,1,2,uM,BRD-K16189898,CHIR99021,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,LSM-1181,9956119,1.0
GM7-33653-095H11,MCF7,false,T20150722_LINCS_GCP_G-0023_H11_acq_01.raw,G-0023,H11,32,2,2,uM,BRD-K16189898,CHIR99021,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,LSM-1181,9956119,1.0
GM7-33653-096H12,MCF7,false,T20150722_LINCS_GCP_G-0023_H12_acq_01.raw,G-0023,H12,32,3,2,uM,BRD-K16189898,CHIR99021,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,LSM-1181,9956119,1.0
GP3-2C187-001A01,PC3,false,T20150730_LINCS_GCP_G-0024_A01_acq_01.raw,G-0024,A1,1,1,0,uM,DMSO,DMSO,24,h,ctrl_vehicle,DMSO,L2X+H3N+SF5+PF5+RMN,1,CS(=O)C,LSM-36361,679,0.0
GP3-2C187-002A02,PC3,false,T20150730_LINCS_GCP_G-0024_A02_acq_01.raw,G-0024,A2,1,2,0,uM,DMSO,DMSO,24,h,ctrl_vehicle,DMSO,L2X+H3N+SF5+PF5+RMN,1,CS(=O)C,LSM-36361,679,0.0
GP3-2C187-003A03,PC3,false,T20150730_LINCS_GCP_G-0024_A03_acq_01.raw,G-0024,A3,1,3,0,uM,DMSO,DMSO,24,h,ctrl_vehicle,DMSO,L2X+H3N+SF5+PF5+RMN,1,CS(=O)C,LSM-36361,679,0.0
GP3-2C187-004A04,PC3,false,T20150730_LINCS_GCP_G-0024_A04_acq_01.raw,G-0024,A4,9,1,3,uM,BRD-K64634304,tretinoin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,LSM-2135,5538,1.0
GP3-2C187-005A05,PC3,false,T20150730_LINCS_GCP_G-0024_A05_acq_01.raw,G-0024,A5,9,2,3,uM,BRD-K64634304,tretinoin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,LSM-2135,5538,1.0
GP3-2C187-006A06,PC3,false,T20150730_LINCS_GCP_G-0024_A06_acq_01.raw,G-0024,A6,9,3,3,uM,BRD-K64634304,tretinoin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,LSM-2135,5538,1.0
GP3-2C187-007A07,PC3,false,T20150730_LINCS_GCP_G-0024_A07_acq_01.raw,G-0024,A7,17,1,10,uM,BRD-A81177136,KN-62,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+RMN,1,CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,LSM-42755,5312126,10.0
